HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
18376,CM302,LMF,17-03-2026 03:20,,,,,,,,,,,,,,,0.168,1.041,0.009,0,0.193,0.126,0.048,0.1,0.009,0.017,0.008,,0.003,0.0017,0.0008,0.0017,0,0,0,0.0009,,0.2378,0.0073,,,,,,,,0.37,0.4007,,,,,0.2935,0.19,0.27,0.0064,0.283,3.5357,1.26,0.79,05-03-2026 07:44
18376,CM302,LMF,17-03-2026 03:49,,,,,,,,,,,,,,,0.192,1.103,0.0091,0,0.181,0.125,0.049,0.099,0.008,0.034,0.008,,0.003,0.0015,0.0006,0.0015,0,0,0.0001,0.0002,,0.2649,0.0071,,,,,,,,0.4,0.433,,,,,0.2911,0.19,0.27,0.006,0.281,3.5014,1.26,0.79,05-03-2026 07:44
18376,CM302,LMF,17-03-2026 04:18,,,,,,,,,,,,,,,0.201,1.116,0.0092,0,0.183,0.127,0.049,0.106,0.009,0.036,0.008,,0.004,0.0019,0.0034,0.0017,0,0,0.0001,0.001,,0.275,0.0073,,,,,,,,0.41,0.4454,,,,,0.3042,0.19,0.28,0.0076,0.291,3.5587,1.2,0.83,05-03-2026 07:44
18377,CM302,LMF,17-03-2026 04:04,,,,,,,,,,,,,,,0.069,0.725,0.008,0.0303,0.107,0.113,0.044,0.05,0.01,0.036,0.007,,0.002,0.0016,0.0006,0.0011,0,0,0.0001,0.0017,,0.1189,0.007,,,,,,,,0.21,0.2298,,,,,0.226,0.17,0.21,0.0047,0.217,3.0126,2.26,0.44,05-03-2026 07:44
18377,CM302,LMF,17-03-2026 04:49,,,,,,,,,,,,,,,0.104,1.057,0.009,0.0006,0.193,0.115,0.047,0.098,0.008,0.028,0.007,,0.003,0.0024,0.001,0.0018,0,0,0.0001,0.0014,,0.1743,0.0071,,,,,,,,0.31,0.3381,,,,,0.2782,0.17,0.26,0.0072,0.268,3.3384,1.17,0.85,05-03-2026 07:44
18377,CM302,LMF,17-03-2026 05:12,,,,,,,,,,,,,,,0.177,1.117,0.0092,0,0.198,0.113,0.047,0.101,0.007,0.03,0.007,,0.003,0.002,0.001,0.0021,0,0,0.0001,0.0009,,0.2504,0.0072,,,,,,,,0.39,0.4219,,,,,0.2786,0.17,0.26,0.0071,0.268,3.3238,1.12,0.89,05-03-2026 07:44
18377,CM302,LMF,17-03-2026 05:25,,,,,,,,,,,,,,,0.19,1.118,0.0092,0,0.201,0.114,0.047,0.102,0.007,0.036,0.007,,0.003,0.002,0.0031,0.0022,0,0,0.0001,0.0008,,0.2636,0.007,,,,,,,,0.4,0.4357,,,,,0.2826,0.17,0.26,0.0072,0.27,3.3488,1.12,0.89,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 05:53,,,,,,,,,,,,,,,0.068,0.697,0.0091,0.0459,0.074,0.12,0.05,0.055,0.013,0.052,0.009,,0.002,0.001,0.0008,0.0008,0,0,0.0001,0.0008,,0.1163,0.007,,,,,,,,0.21,0.2212,,,,,0.2489,0.19,0.23,0.0038,0.238,3.1292,2.18,0.46,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 06:18,,,,,,,,,,,,,,,0.186,1.095,0.0105,0.0076,0.191,0.125,0.052,0.101,0.01,0.045,0.009,,0.003,0.0017,0.0016,0.0014,0,0,0.0001,0.0003,,0.2591,0.0073,,,,,,,,0.4,0.4284,,,,,0.3005,0.2,0.28,0.0061,0.288,3.548,1.24,0.81,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 06:30,,,,,,,,,,,,,,,0.192,1.115,0.0103,0.0007,0.194,0.122,0.052,0.102,0.01,0.034,0.009,,0.003,0.0016,0.0011,0.0014,0,0,0.0001,0.0001,,0.2661,0.0071,,,,,,,,0.41,0.4382,,,,,0.2977,0.19,0.28,0.006,0.286,3.5016,1.2,0.84,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 06:49,,,,,,,,,,,,,,,0.197,1.118,0.0103,0,0.197,0.125,0.052,0.103,0.01,0.037,0.009,,0.003,0.0019,0.0026,0.0015,0,0,0.0004,0.0004,,0.273,0.0071,,,,,,,,0.41,0.4444,,,,,0.3041,0.2,0.28,0.0064,0.29,3.5599,1.21,0.82,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 07:29,,,,,,,,,,,,,,,0.198,1.116,0.0104,0,0.195,0.121,0.052,0.102,0.01,0.032,0.009,,0.003,0.0016,0.0019,0.0015,0,0,0.0002,0,,0.2726,0.007,,,,,,,,0.41,0.4443,,,,,0.2979,0.19,0.28,0.0061,0.285,3.4867,1.19,0.84,05-03-2026 07:44
18378,CM302,LMF,17-03-2026 08:18,,,,,,,,,,,,,,,0.2,1.119,0.0105,0,0.2,0.126,0.053,0.102,0.01,0.04,0.009,,0.004,0.0022,0.0019,0.0017,0,0,0.0002,0.0008,,0.2753,0.0073,,,,,,,,0.42,0.4484,,,,,0.3043,0.2,0.28,0.0079,0.291,3.5821,1.24,0.81,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 07:07,,,,,,,,,,,,,,,0.067,0.743,0.0101,0.0279,0.101,0.12,0.058,0.054,0.017,0.053,0.01,,0.003,0.0019,0.0006,0.001,0,0,0.0002,0.0014,,0.1198,0.0072,,,,,,,,0.22,0.2349,,,,,0.2612,0.2,0.23,0.0059,0.249,3.1928,2.22,0.45,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 07:38,,,,,,,,,,,,,,,0.165,1.068,0.011,0.0054,0.209,0.119,0.059,0.101,0.014,0.048,0.01,,0.003,0.0018,0.0014,0.0014,0,0,0.0003,0.0002,,0.2387,0.0072,,,,,,,,0.37,0.4077,,,,,0.3065,0.2,0.28,0.0062,0.293,3.4891,1.18,0.85,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 07:58,,,,,,,,,,,,,,,0.181,1.115,0.0113,0.0019,0.214,0.119,0.06,0.1,0.014,0.044,0.01,,0.004,0.002,0.0009,0.0016,0,0,0.0002,0.0002,,0.2568,0.0073,,,,,,,,0.4,0.4326,,,,,0.3062,0.2,0.28,0.0076,0.293,3.4987,1.19,0.84,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 08:33,,,,,,,,,,,,,,,0.199,1.119,0.0112,0.0005,0.215,0.121,0.06,0.101,0.014,0.036,0.011,,0.004,0.0022,0.0006,0.0016,0,0,0.0002,0.0007,,0.2752,0.0074,,,,,,,,0.42,0.4518,,,,,0.3091,0.21,0.28,0.0078,0.296,3.537,1.2,0.83,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 09:15,,,,,,,,,,,,,,,0.198,1.119,0.0113,0.0001,0.218,0.123,0.06,0.1,0.014,0.039,0.011,194,0.004,0.0026,0.0006,0.0018,0,0.0002,0.0002,0.0011,,0.2744,0.0074,,,,,,,,0.41,0.4512,9,,0.00001,,0.3103,0.21,0.28,0.0084,0.297,3.5735,1.23,0.81,05-03-2026 07:44
18379,CM302,LMF,17-03-2026 09:27,,,,,,,,,,,,,,,0.199,1.123,0.0115,0,0.219,0.123,0.061,0.101,0.014,0.037,0.01,36.6,0.004,0.0027,0.0037,0.0017,0,0.001,0.0002,0.001,,0.2757,0.0073,,,,,,,,0.42,0.4534,1.7,,0.00004,,0.3148,0.2,0.29,0.0084,0.299,3.5826,1.22,0.82,05-03-2026 07:44
18380,CM302,LMF,17-03-2026 08:55,,,,,,,,,,,,,,,0.065,0.767,0.0101,0.055,0.12,0.135,0.058,0.058,0.014,0.052,0.009,,0.003,0.0027,0.0007,0.0009,0,0,0.0002,0.0025,,0.1202,0.0078,,,,,,,,0.22,0.2406,,,,,0.2755,0.2,0.25,0.0066,0.265,3.4876,2.33,0.43,05-03-2026 07:44
18380,CM302,LMF,17-03-2026 09:30,,,,,,,,,,,,,,,0.177,1.102,0.0108,0.0028,0.183,0.134,0.059,0.104,0.012,0.032,0.008,,0.003,0.0025,0.001,0.0015,0,0,0.0001,0.0009,,0.2512,0.0076,,,,,,,,0.39,0.4219,,,,,0.3201,0.2,0.3,0.007,0.309,3.7077,1.29,0.78,05-03-2026 07:44
18380,CM302,LMF,17-03-2026 09:47,,,,,,,,,,,,,,,0.195,1.11,0.0108,0.0013,0.18,0.131,0.059,0.103,0.011,0.049,0.008,162,0.003,0.0026,0.0011,0.0016,0,0.0003,0.0001,0.0012,,0.2692,0.0075,,,,,,,,0.41,0.4401,5.33,,0.00001,,0.3152,0.2,0.29,0.0072,0.304,3.6505,1.27,0.79,05-03-2026 07:44
18380,CM302,LMF,17-03-2026 10:51,,,,,,,,,,,,,,,0.197,1.115,0.0109,0.0004,0.181,0.131,0.06,0.103,0.011,0.043,0.008,,0.003,0.0024,0.0029,0.0017,0,0,0.0001,0.0009,,0.2716,0.0074,,,,,,,,0.41,0.4434,,,,,0.3182,0.2,0.29,0.0071,0.305,3.6554,1.27,0.79,05-03-2026 07:44
18381,7612,LMF,17-03-2026 14:23,,,,,,,,,,,,,,,0.07,0.354,0.0112,0.0444,0.008,0.086,0.042,0.057,0.023,0.037,0.01,5.79688,0,0.0014,0.0025,0.0021,0.0014,0.0064,0.0004,0.003,,0.0989,0.004,,,,,,,,0.15,0.1529,0.33,,0.00024,,0.2233,0.17,0.19,0.0035,0.208,2.4255,1.51,0.66,05-03-2026 07:44
18381,7612,LMF,17-03-2026 14:47,,,,,,,,,,,,,,,0.041,0.371,0.0111,0.0064,0.028,0.089,0.043,0.058,0.023,0.036,0.01,4.19767,0,0.0009,0.0007,0.0045,0.0013,0.0086,0.0002,0.003,,0.0706,0.0038,,,,,,,,0.13,0.1306,0.52,,0.00031,,0.2287,0.17,0.19,0.0054,0.213,2.5177,1.53,0.65,05-03-2026 07:44
18381,7612,LMF,17-03-2026 15:13,,,,,,,,,,,,,,,0.052,0.975,0.0136,0.0027,0.034,0.093,0.045,0.057,0.018,0.02,0.01,2,0.002,0.0226,0.0004,0.004,0.0039,0.0098,0.0002,0.0018,,0.1121,0.004,,,,,,,,0.24,0.2431,0.41,,0.00019,,0.2277,0.17,0.2,0.0286,0.213,2.6447,1.63,0.61,05-03-2026 07:44
18381,7612,LMF,17-03-2026 15:44,,,,,,,,,,,,,,,0.055,0.974,0.0136,0.0024,0.032,0.092,0.046,0.058,0.018,0.029,0.01,2.85149,0.002,0.0226,0.0003,0.004,0.006,0.0101,0.0003,0.002,,0.1155,0.0042,,,,,,,,0.24,0.2459,0.4,,0.00029,,0.2291,0.17,0.2,0.0286,0.214,2.6272,1.59,0.63,05-03-2026 07:44
18381,7612,LMF,17-03-2026 16:12,,,,,,,,,,,,,,,0.057,1.053,0.0141,0.0022,0.036,0.093,0.046,0.059,0.018,0.034,0.01,3.25962,0.003,0.0275,0.0005,0.0046,0.0062,0.0104,0.0003,0.0018,,0.1218,0.0044,,,,,,,,0.26,0.262,0.44,,0.00035,,0.2321,0.18,0.2,0.0351,0.216,2.6637,1.58,0.63,05-03-2026 07:44
18381,7612,LMF,17-03-2026 16:49,,,,,,,,,,,,,,,0.059,1.046,0.0139,0.0019,0.039,0.092,0.047,0.059,0.018,0.029,0.01,3.30682,0.005,0.0274,0.0003,0.05,0.0062,0.0088,0.0003,0.0022,,0.1237,0.0043,,,,,,,,0.26,0.2639,5.68,,0.00026,,0.2772,0.17,0.2,0.0824,0.216,2.6471,1.56,0.64,05-03-2026 07:44
18381,7612,LMF,17-03-2026 17:21,,,,,,,,,,,,,,,0.061,1.053,0.0139,0.0017,0.046,0.094,0.047,0.058,0.019,0.029,0.011,2.69444,0.006,0.028,0.0004,0.0555,0.0071,0.0108,0.0003,0.0029,,0.1266,0.0044,,,,,,,,0.26,0.2687,5.14,,0.00031,,0.285,0.18,0.2,0.0895,0.218,2.693,1.62,0.62,05-03-2026 07:44
18381,7612,LMF,17-03-2026 17:33,,,,,,,,,,,,,,,0.061,1.048,0.0139,0.0017,0.047,0.093,0.047,0.058,0.019,0.033,0.011,3.0367,0.006,0.0278,0.0031,0.0579,0.0069,0.0109,0.0004,0.0025,,0.1268,0.0044,,,,,,,,0.26,0.2679,5.31,,0.00036,,0.2894,0.18,0.2,0.0917,0.217,2.6749,1.6,0.62,05-03-2026 07:44
18382,7612,LMF,17-03-2026 15:29,,,,,,,,,,,,,,,0.049,0.556,0.0133,0.0294,0.014,0.104,0.042,0.058,0.025,0.035,0.01,4.30488,0.001,0.0011,0.0006,0.0021,0.0017,0.0082,0.0003,0.0028,,0.0888,0.0042,,,,,,,,0.17,0.1684,0.26,,0.00029,,0.242,0.18,0.2,0.0042,0.229,2.819,1.79,0.56,05-03-2026 07:44
18382,7612,LMF,17-03-2026 15:58,,,,,,,,,,,,,,,0.058,1.017,0.0145,0.0075,0.025,0.107,0.045,0.058,0.021,0.056,0.01,5.32075,0.003,0.0205,0.0008,0.0037,0.0056,0.0106,0.0003,0.0019,,0.1215,0.0044,,,,,,,,0.25,0.2565,0.35,,0.0006,,0.2457,0.18,0.21,0.0272,0.231,2.9149,1.84,0.54,05-03-2026 07:44
18382,7612,LMF,17-03-2026 16:14,,,,,,,,,,,,,,,0.057,1.033,0.0146,0.0052,0.025,0.107,0.045,0.059,0.022,0.032,0.01,2.89091,0.003,0.0245,0.0004,0.0036,0.0063,0.011,0.0003,0.0021,,0.1214,0.0043,,,,,,,,0.25,0.2585,0.33,,0.00035,,0.2472,0.18,0.21,0.0311,0.233,2.92,1.81,0.55,05-03-2026 07:44
18382,7612,LMF,17-03-2026 17:54,,,,,,,,,,,,,,,0.058,1.039,0.0145,0.0041,0.028,0.107,0.045,0.059,0.021,0.048,0.01,4.66019,0.003,0.0271,0.0004,0.0039,0.0063,0.0103,0.0003,0.0015,,0.1227,0.0043,,,,,,,,0.26,0.2608,0.38,,0.00049,,0.2464,0.18,0.21,0.034,0.232,2.9228,1.81,0.55,05-03-2026 07:44
18382,7612,LMF,17-03-2026 18:17,,,,,,,,,,,,,,,0.059,1.04,0.0146,0.0029,0.028,0.107,0.046,0.059,0.022,0.03,0.01,2.63478,0.006,0.0274,0.0019,0.0657,0.0054,0.0115,0.0003,0.0017,,0.1242,0.0043,,,,,,,,0.26,0.2629,5.71,,0.00035,,0.3119,0.18,0.21,0.0991,0.234,2.9257,1.81,0.55,05-03-2026 07:44
18383,7612,LMF,17-03-2026 16:51,,,,,,,,,,,,,,,0.043,0.515,0.0139,0.0456,0.013,0.109,0.039,0.062,0.029,0.028,0.009,2.73786,0.001,0.0014,0.0003,0.0023,0.0023,0.0103,0.0004,0.0039,,0.0817,0.0046,,,,,,,,0.15,0.1562,0.22,,0.00029,,0.2513,0.18,0.21,0.0047,0.239,2.9284,1.76,0.57,05-03-2026 07:44
18383,7612,LMF,17-03-2026 17:14,,,,,,,,,,,,,,,0.053,1.055,0.0152,0.0073,0.032,0.112,0.043,0.063,0.025,0.03,0.009,2.72973,0.003,0.0278,0.0006,0.0039,0.0066,0.0111,0.0003,0.0026,,0.1191,0.0047,,,,,,,,0.25,0.26,0.35,,0.00034,,0.2571,0.18,0.22,0.0347,0.243,3.0399,1.78,0.56,05-03-2026 07:44
18383,7612,LMF,17-03-2026 17:41,,,,,,,,,,,,,,,0.056,1.059,0.0154,0.0051,0.033,0.111,0.043,0.063,0.025,0.035,0.009,3.01739,0.003,0.0282,0.0005,0.0038,0.0073,0.0115,0.0003,0.0025,,0.1223,0.0047,,,,,,,,0.26,0.2638,0.33,,0.0004,,0.2557,0.18,0.22,0.035,0.242,3.0272,1.76,0.57,05-03-2026 07:44
18383,7612,LMF,17-03-2026 19:01,,,,,,,,,,,,,,,0.06,1.054,0.0152,0.0033,0.036,0.108,0.043,0.064,0.025,0.026,0.009,2.81319,0.003,0.0269,0.0003,0.0039,0.0057,0.0091,0.0002,0.0014,,0.1255,0.0044,,,,,,,,0.26,0.2673,0.43,,0.00023,,0.2532,0.18,0.22,0.0338,0.24,2.9766,1.69,0.59,05-03-2026 07:44
18383,7612,LMF,17-03-2026 19:15,,,,,,,,,,,,,,,0.061,1.052,0.0152,0.0029,0.039,0.11,0.043,0.063,0.025,0.044,0.009,4.35644,0.006,0.0276,0.0011,0.0623,0.0073,0.0101,0.0003,0.0022,,0.1274,0.0044,,,,,,,,0.26,0.2692,6.17,,0.00044,,0.3139,0.18,0.22,0.0959,0.241,3.0145,1.75,0.57,05-03-2026 07:44
18383,7612,LMF,17-03-2026 19:30,,,,,,,,,,,,,,,0.064,1.053,0.0153,0.0028,0.043,0.11,0.043,0.064,0.026,0.043,0.009,3.7069,0.007,0.0281,0.0023,0.0625,0.0067,0.0116,0.0002,0.0022,,0.1302,0.0045,,,,,,,,0.27,0.2735,5.39,,0.0005,,0.3173,0.18,0.22,0.0976,0.243,3.0257,1.72,0.58,05-03-2026 07:44
18384,7612,LMF,17-03-2026 19:02,,,,,,,,,,,,,,,0.046,0.52,0.0126,0.0453,0.007,0.099,0.038,0.064,0.026,0.038,0.008,5.09333,0,0.001,0.0003,0.0027,0.0015,0.0075,0.0003,0.0028,,0.0834,0.0041,,,,,,,,0.16,0.1575,0.36,,0.00029,,0.2387,0.16,0.2,0.0037,0.227,2.7163,1.55,0.65,05-03-2026 07:44
18384,7612,LMF,17-03-2026 19:24,,,,,,,,,,,,,,,0.054,1.017,0.014,0.0205,0.01,0.104,0.042,0.064,0.022,0.032,0.008,3.46237,0.002,0.0177,0.0003,0.0029,0.0052,0.0093,0.0003,0.0026,,0.1167,0.0045,,,,,,,,0.25,0.2496,0.31,,0.0003,,0.2439,0.17,0.21,0.0226,0.232,2.8426,1.63,0.62,05-03-2026 07:44
18384,7612,LMF,17-03-2026 19:50,,,,,,,,,,,,,,,0.06,1.033,0.0139,0.01,0.008,0.101,0.042,0.064,0.021,0.021,0.008,2.22581,0.002,0.0188,0.0003,0.002,0.0056,0.0093,0.0002,0.0017,,0.1227,0.0044,,,,,,,,0.26,0.2574,0.22,,0.00019,,0.239,0.17,0.21,0.0228,0.228,2.7814,1.58,0.63,05-03-2026 07:44
18384,7612,LMF,17-03-2026 20:07,,,,,,,,,,,,,,,0.061,1.041,0.0139,0.0065,0.011,0.103,0.043,0.064,0.022,0.032,0.009,3.12871,0.006,0.0234,0.0004,0.0614,0.0056,0.0101,0.0002,0.0022,,0.1248,0.0042,,,,,,,,0.26,0.2616,6.08,,0.00032,,0.3027,0.17,0.21,0.0908,0.232,2.8249,1.61,0.62,05-03-2026 07:44
18384,7612,LMF,17-03-2026 20:18,,,,,,,,,,,,,,,0.062,1.049,0.0138,0.0053,0.021,0.103,0.043,0.064,0.022,0.031,0.009,2.91509,0.006,0.0276,0.0021,0.0558,0.0066,0.0106,0.0003,0.0023,,0.1271,0.0043,,,,,,,,0.26,0.2657,5.26,,0.00033,,0.299,0.17,0.21,0.0894,0.232,2.8382,1.61,0.62,05-03-2026 07:44
18385,7612,LMF,17-03-2026 20:15,,,,,,,,,,,,,,,0.051,0.628,0.0129,0.0386,0.016,0.118,0.036,0.067,0.023,0.036,0.011,4.04494,0.002,0.0012,0.0003,0.0048,0.0018,0.0089,0.0003,0.0028,,0.095,0.0044,,,,,,,,0.18,0.1828,0.54,,0.00032,,0.2609,0.21,0.22,0.008,0.244,3.0881,1.76,0.57,05-03-2026 07:44
18385,7612,LMF,17-03-2026 20:57,,,,,,,,,,,,,,,0.061,0.963,0.0138,0.0122,0.021,0.122,0.038,0.068,0.02,0.07,0.011,7.32292,0.003,0.0232,0.0005,0.0056,0.0063,0.0096,0.0003,0.0026,,0.1221,0.0045,,,,,,,,0.25,0.2498,0.58,,0.00067,,0.2661,0.21,0.23,0.0318,0.248,3.1858,1.79,0.56,05-03-2026 07:44
18385,7612,LMF,17-03-2026 21:10,,,,,,,,,,,,,,,0.065,1.043,0.014,0.0055,0.025,0.12,0.039,0.068,0.019,0.035,0.011,3.14414,0.003,0.027,0.0005,0.0046,0.0065,0.0111,0.0002,0.0019,,0.1297,0.0046,,,,,,,,0.26,0.2678,0.41,,0.00039,,0.2627,0.21,0.23,0.0346,0.246,3.1626,1.76,0.57,05-03-2026 07:44
18385,7612,LMF,17-03-2026 21:22,,,,,,,,,,,,,,,0.064,1.042,0.014,0.0037,0.025,0.12,0.039,0.068,0.02,0.033,0.012,2.88496,0.007,0.0301,0.0011,0.0616,0.0068,0.0113,0.0002,0.0021,,0.1291,0.0045,,,,,,,,0.26,0.2676,5.45,,0.00037,,0.3216,0.21,0.23,0.0987,0.247,3.1625,1.76,0.57,05-03-2026 07:44
18386,7612,LMF,17-03-2026 21:19,,,,,,,,,,,,,,,0.044,0.531,0.0134,0.0386,0.011,0.117,0.038,0.076,0.023,0.049,0.009,5.81176,0.002,0.0012,0.0002,0.0028,0.0023,0.0085,0.0003,0.0033,,0.0832,0.0046,,,,,,,,0.16,0.1598,0.33,,0.00042,,0.2667,0.19,0.23,0.006,0.254,3.1006,1.54,0.65,05-03-2026 07:44
18386,7612,LMF,17-03-2026 21:44,,,,,,,,,,,,,,,0.055,1.007,0.0144,0.0081,0.027,0.118,0.041,0.077,0.019,0.037,0.01,3.40741,0.003,0.027,0.0005,0.0045,0.0066,0.0108,0.0002,0.0026,,0.118,0.0046,,,,,,,,0.25,0.2529,0.42,,0.0004,,0.2699,0.19,0.24,0.0345,0.255,3.1642,1.53,0.65,05-03-2026 07:44
18386,7612,LMF,17-03-2026 22:01,,,,,,,,,,,,,,,0.067,1.035,0.0146,0.003,0.033,0.117,0.042,0.077,0.02,0.024,0.01,2.12613,0.007,0.0274,0.0003,0.0627,0.0077,0.0111,0.0002,0.0026,,0.1321,0.0046,,,,,,,,0.27,0.2717,5.65,,0.00026,,0.329,0.19,0.24,0.0971,0.256,3.1607,1.52,0.66,05-03-2026 07:44
18386,7612,LMF,17-03-2026 22:11,,,,,,,,,,,,,,,0.067,1.037,0.0144,0.0028,0.036,0.118,0.042,0.077,0.02,0.031,0.01,2.92381,0.008,0.0274,0.0015,0.0685,0.0077,0.0105,0.0003,0.0028,,0.133,0.0046,,,,,,,,0.27,0.2728,6.52,,0.00032,,0.3371,0.19,0.24,0.1039,0.257,3.1791,1.53,0.65,05-03-2026 07:44
18387,7612,LMF,17-03-2026 22:27,,,,,,,,,,,,,,,0.045,0.532,0.0129,0.0506,0.008,0.109,0.03,0.07,0.023,0.031,0.009,3.10101,0.001,0.0015,0.0004,0.0028,0.0023,0.0099,0.0003,0.0041,,0.0831,0.0044,,,,,,,,0.16,0.1578,0.28,,0.0003,,0.2443,0.18,0.21,0.0053,0.232,2.9174,1.56,0.64,05-03-2026 07:44
18387,7612,LMF,17-03-2026 22:57,,,,,,,,,,,,,,,0.054,0.99,0.014,0.0177,0.015,0.115,0.033,0.068,0.019,0.037,0.008,2.78788,0.003,0.0244,0.0007,0.0038,0.0073,0.0132,0.0003,0.0033,,0.1156,0.0045,,,,,,,,0.24,0.2447,0.29,,0.00049,,0.2485,0.18,0.22,0.0312,0.235,3.0519,1.69,0.59,05-03-2026 07:44
18387,7612,LMF,17-03-2026 23:29,,,,,,,,,,,,,,,0.055,1.041,0.0141,0.0043,0.036,0.111,0.034,0.068,0.018,0.043,0.008,3.74561,0.003,0.0286,0.0007,0.0071,0.007,0.0114,0.0002,0.0025,,0.1191,0.0044,,,,,,,,0.25,0.2574,0.62,,0.00049,,0.2476,0.18,0.21,0.0387,0.231,3.0136,1.63,0.61,05-03-2026 07:44
18387,7612,LMF,18-03-2026 02:38,,,,,,,,,,,,,,,0.063,1.05,0.0142,0.0021,0.036,0.113,0.036,0.07,0.019,0.035,0.009,3.67368,0.004,0.0309,0.0007,0.0064,0.0093,0.0095,0.0003,0.0032,,0.1285,0.0047,,,,,,,,0.26,0.2681,0.67,,0.00033,,0.2544,0.18,0.22,0.0413,0.238,3.0603,1.61,0.62,05-03-2026 07:44
18387,7612,LMF,18-03-2026 02:53,,,,,,,,,,,,,,,0.06,1.034,0.0125,0.0019,0.038,0.108,0.035,0.068,0.018,0.045,0.008,6.32394,0.007,0.0232,0.0004,0.0668,0.0084,0.0071,0.0003,0.0017,,0.1247,0.0042,,,,,,,,0.26,0.2624,9.41,,0.00032,,0.3052,0.18,0.21,0.097,0.229,2.9368,1.59,0.63,05-03-2026 07:44
18387,7612,LMF,18-03-2026 03:05,,,,,,,,,,,,,,,0.06,1.032,0.0125,0.0017,0.04,0.109,0.035,0.069,0.018,0.044,0.008,6,0.007,0.0268,0.0027,0.0645,0.0095,0.0074,0.0002,0.0016,,0.1242,0.0041,,,,,,,,0.26,0.2626,8.72,,0.00033,,0.3068,0.17,0.21,0.0983,0.231,2.9612,1.58,0.63,05-03-2026 07:44
18387,7612,LMF,18-03-2026 04:33,,,,,,,,,,,,,,,0.057,1.067,0.0041,0.0019,0.042,0.114,0.035,0.069,0.022,0.043,0.009,8.25,0.006,0.0429,0.0057,0.0573,,0.0052,0.0005,0.0031,,0.1249,0.0038,,,,,,,,0.26,0.2666,11.02,,0.00022,,0.3125,0.18,0.22,0.1062,0.24,2.9144,1.65,0.61,05-03-2026 07:44
18388,7612,LMF,18-03-2026 00:33,,,,,,,,,,,,,,,0.038,0.483,0.0129,0.0463,0.007,0.138,0.029,0.069,0.025,0.024,0.01,2.46875,0.001,0.0016,0.0003,0.0023,0.0032,0.0096,0.0003,0.0044,,0.0752,0.0047,,,,,,,,0.14,0.1445,0.24,,0.00023,,0.274,0.22,0.24,0.0049,0.261,3.4117,2,0.5,05-03-2026 07:44
18388,7612,LMF,18-03-2026 00:52,,,,,,,,,,,,,,,0.047,0.964,0.0139,0.0115,0.013,0.138,0.032,0.07,0.021,0.022,0.01,1.80992,0.002,0.0212,0.0004,0.0025,0.0075,0.0121,0.0002,0.003,,0.1079,0.0046,,,,,,,,0.23,0.2347,0.21,,0.00026,,0.2741,0.22,0.24,0.0257,0.261,3.4435,1.97,0.51,05-03-2026 07:44
18388,7612,LMF,18-03-2026 01:10,,,,,,,,,,,,,,,0.054,1.026,0.014,0.0036,0.023,0.139,0.033,0.07,0.02,0.018,0.01,1.49587,0.003,0.0247,0.0007,0.0033,0.0083,0.0121,0.0004,0.0029,,0.1195,0.0047,,,,,,,,0.25,0.2539,0.27,,0.00022,,0.2768,0.22,0.24,0.031,0.262,3.4775,1.99,0.5,05-03-2026 07:44
18388,7612,LMF,18-03-2026 03:26,,,,,,,,,,,,,,,0.054,1.01,0.0126,0.0029,0.027,0.134,0.033,0.068,0.02,0.036,0.009,3.94565,0.002,0.0188,0.0005,0.0042,0.0077,0.0092,0.0002,0.0016,,0.1174,0.0043,,,,,,,,0.25,0.2513,0.46,,0.00033,,0.2695,0.21,0.24,0.025,0.255,3.3727,1.97,0.51,05-03-2026 07:44
18388,7612,LMF,18-03-2026 04:08,,,,,,,,,,,,,,,0.063,1.059,0.0038,0.0026,0.032,0.137,0.033,0.068,0.023,0.032,0.01,6.21154,0.005,0.039,0.0018,0.0555,,0.0052,0.0005,0.0029,,0.1312,0.0039,,,,,,,,0.27,0.2707,10.67,,0.00017,,0.329,0.21,0.24,0.0995,0.261,3.2832,2.01,0.5,05-03-2026 07:44
